datetime,level,temperature
2023-01-01 00:00:00,34.117937327366455,19.32687352251855
2023-01-01 01:00:00,33.90446608734286,19.4539101210358
2023-01-01 02:00:00,33.82681067485239,19.31124432808171
2023-01-01 03:00:00,33.90932580754775,19.93935037993025
2023-01-01 04:00:00,34.007271020314406,19.726355919349253
2023-01-01 05:00:00,33.94384645533168,20.314224370336845
2023-01-01 06:00:00,33.99965174725947,20.22729980120616
2023-01-01 07:00:00,33.84029788334572,19.69340784757314
2023-01-01 08:00:00,33.77960628288736,21.128312949874
2023-01-01 09:00:00,34.022399720421674,20.243850188566675
2023-01-01 10:00:00,33.744391942629385,20.258604232722597
2023-01-01 11:00:00,33.94426090869952,20.09071110717901
2023-01-01 12:00:00,34.12563959613535,20.322966028059604
2023-01-01 13:00:00,34.01317284485792,19.955157040825522
2023-01-01 14:00:00,33.835054190270064,20.177795348465196
2023-01-01 15:00:00,33.79262230669014,19.493402495195234
2023-01-01 16:00:00,33.9670087331008,20.952219262289397
2023-01-01 17:00:00,34.07470327001389,20.209065646348414
2023-01-01 18:00:00,33.904646318010144,20.38609963375032
2023-01-01 19:00:00,33.894435752066684,19.911440476671142
2023-01-01 20:00:00,34.02084393487486,19.1288302174947
2023-01-01 21:00:00,34.027069396607295,19.840342837517227
2023-01-01 22:00:00,33.895295211827445,20.533890928877696
2023-01-01 23:00:00,33.926223755758535,19.594431094745435
2023-01-02 00:00:00,33.981391617106986,20.49185165439648
2023-01-02 01:00:00,33.90717607201848,19.49486412349326
2023-01-02 02:00:00,34.11346358978417,19.33218794984147
2023-01-02 03:00:00,33.89273791268817,20.02114408985248
2023-01-02 04:00:00,33.73409421231147,19.653396875498313
2023-01-02 05:00:00,33.87351034130667,20.362892018498705
2023-01-02 06:00:00,33.95416754745022,20.448829227857022
2023-01-02 07:00:00,34.18887074315069,19.606361713114385
2023-01-02 08:00:00,33.97207041582833,19.585517500183236
2023-01-02 09:00:00,33.88192872670724,20.313298864728683
2023-01-02 10:00:00,33.880996637943205,19.376825062525228
2023-01-02 11:00:00,34.06434670544885,19.567042349224277
2023-01-02 12:00:00,34.18962193768153,20.558360454210423
2023-01-02 13:00:00,33.826087206568914,20.66423338144549
2023-01-02 14:00:00,33.76817147949816,20.652166759276035
2023-01-02 15:00:00,33.903961836972954,20.053537284422507
2023-01-02 16:00:00,33.98052897042168,20.71806223691132
2023-01-02 17:00:00,34.01819753628119,20.12774911039544
2023-01-02 18:00:00,33.95470107276927,19.881833697139555
2023-01-02 19:00:00,33.95235436386153,20.108772822631387
2023-01-02 20:00:00,33.95353465631818,19.881115810465072
2023-01-02 21:00:00,33.99509625747745,20.38381062647033
2023-01-02 22:00:00,33.85482793921101,21.214632085290155
2023-01-02 23:00:00,33.79833164169586,20.207504905543434
2023-01-03 00:00:00,33.8833385282601,19.780198694826346
2023-01-03 01:00:00,34.00369112394827,20.87585139695931
2023-01-03 02:00:00,34.02534715417969,19.97522502552607
2023-01-03 03:00:00,34.042423217520806,21.16691189310789
2023-01-03 04:00:00,33.80950111062146,19.113936102535796
2023-01-03 05:00:00,34.06194114188155,20.6720284630279
2023-01-03 06:00:00,34.01860428620663,19.843316064855372
2023-01-03 07:00:00,34.00347534948886,19.906790644604495
2023-01-03 08:00:00,33.99948138734178,19.28913598198849
2023-01-03 09:00:00,34.00561383522333,19.682962548788996
2023-01-03 10:00:00,33.92363409065884,21.090821949096764
2023-01-03 11:00:00,33.891497900297246,19.360529735934918
2023-01-03 12:00:00,33.953641752392805,20.362010408139113
2023-01-03 13:00:00,34.06830934544351,20.117831723234907
2023-01-03 14:00:00,33.94460448039089,20.20040652703485
2023-01-03 15:00:00,34.156015377505206,19.51893763625051
2023-01-03 16:00:00,34.16696873982529,20.172381253895043
2023-01-03 17:00:00,33.999424200458655,19.71890089260269
2023-01-03 18:00:00,34.160809081874454,19.532736868256674
2023-01-03 19:00:00,33.916962623035445,19.241297646078294
2023-01-03 20:00:00,34.1110116139248,19.841059482033174
2023-01-03 21:00:00,34.01057615787813,20.22512664685479
2023-01-03 22:00:00,34.082421768166775,20.3068056019128
2023-01-03 23:00:00,34.019485222875105,20.087860757502504
2023-01-04 00:00:00,33.99475548141081,20.22350153569062
2023-01-04 01:00:00,33.94751069035461,19.7322156647542
2023-01-04 02:00:00,34.149535219598036,19.633954587155316
2023-01-04 03:00:00,34.068977075105295,20.85858449633421
2023-01-04 04:00:00,33.97665835863041,20.715736419609225
2023-01-04 05:00:00,33.97163604864455,20.74247926594428
2023-01-04 06:00:00,33.959772944231545,20.352831025119137
2023-01-04 07:00:00,34.20369058984491,21.248744474149845
2023-01-04 08:00:00,34.217736648258615,20.283700489488265
2023-01-04 09:00:00,34.09454554980005,20.25405409060847
2023-01-04 10:00:00,34.07178044622054,20.36624585017105
2023-01-04 11:00:00,34.126082365790616,19.96186090307761
2023-01-04 12:00:00,33.99525563970646,20.737032275788355
2023-01-04 13:00:00,33.99481858509753,19.810522912025263
2023-01-04 14:00:00,34.10650491856869,20.49359094865874
2023-01-04 15:00:00,33.975937241059604,20.047261090633665
2023-01-04 16:00:00,34.18990806669445,20.148327424912868
2023-01-04 17:00:00,34.147149215831995,19.328149014643355
2023-01-04 18:00:00,33.952076458837375,20.298692936819084
2023-01-04 19:00:00,34.179995822724955,20.120299638948282
2023-01-04 20:00:00,34.10677765462151,20.785947465103966
2023-01-04 21:00:00,33.93913010462305,20.08176863730269
2023-01-04 22:00:00,34.10428773223634,19.552702349880928
2023-01-04 23:00:00,34.16016114690669,20.243664837152007
2023-01-05 00:00:00,33.87556598351691,21.640602884415756
2023-01-05 01:00:00,34.05568464718824,19.793994823239412
