datetime,level,temperature
2023-01-01 00:00:00,99.87343187844066,15.685599451241487
2023-01-01 01:00:00,99.85811469920571,15.865447194983066
2023-01-01 02:00:00,100.10075782109519,15.041936502797776
2023-01-01 03:00:00,100.14540198718919,15.836143833655722
2023-01-01 04:00:00,100.20122968756037,14.850737834529289
2023-01-01 05:00:00,100.05943746545925,15.641861270533479
2023-01-01 06:00:00,100.1906573773755,15.72779699949957
2023-01-01 07:00:00,99.97584269721997,15.266118827455708
2023-01-01 08:00:00,99.96388652936872,15.927680493777336
2023-01-01 09:00:00,100.33069679111348,15.296170619461673
2023-01-01 10:00:00,99.88492538478297,15.525715514209654
2023-01-01 11:00:00,99.83626885507668,14.957338753289465
2023-01-01 12:00:00,99.82951689431867,14.454905635057395
2023-01-01 13:00:00,100.11686758566496,14.617523864816137
2023-01-01 14:00:00,99.76371527733716,14.995581458459345
2023-01-01 15:00:00,99.72449997548586,15.829554359353267
2023-01-01 16:00:00,100.06984273529388,14.44809193339237
2023-01-01 17:00:00,99.83538445075767,15.53551328965447
2023-01-01 18:00:00,100.08843710539537,15.05548022365345
2023-01-01 19:00:00,100.24621857421722,14.920870781313468
2023-01-01 20:00:00,99.90021638234171,14.834843366073374
2023-01-01 21:00:00,99.77309263073003,14.769083088201063
2023-01-01 22:00:00,99.78080172950978,14.691338974204509
2023-01-01 23:00:00,100.18279707027878,15.202907645125542
2023-01-02 00:00:00,99.93176179498326,14.772802994999179
2023-01-02 01:00:00,99.8579956212452,14.382391979337173
2023-01-02 02:00:00,100.07883996850913,15.402188362646077
2023-01-02 03:00:00,100.10641865954328,15.790019381697615
2023-01-02 04:00:00,100.08020625926993,14.944936183951036
2023-01-02 05:00:00,99.80118570724956,14.765140055315229
2023-01-02 06:00:00,99.96629963302789,15.77553474907025
2023-01-02 07:00:00,100.30055859817547,14.968280732453573
2023-01-02 08:00:00,99.84922305229347,15.524507716491206
2023-01-02 09:00:00,99.88195928983048,15.31422113697999
2023-01-02 10:00:00,100.24326753360167,15.287996888003685
2023-01-02 11:00:00,100.04655877153782,15.567262432155022
2023-01-02 12:00:00,100.12561649283569,15.481547974727848
2023-01-02 13:00:00,100.0410094617769,15.05282279762025
2023-01-02 14:00:00,100.25471827077827,15.792095026853564
2023-01-02 15:00:00,99.9727504321911,15.415994557519182
2023-01-02 16:00:00,99.93994105118148,15.717841443339449
2023-01-02 17:00:00,100.15882738935767,14.517914882962373
2023-01-02 18:00:00,100.17039968425048,14.818303749937986
2023-01-02 19:00:00,99.69354280536325,14.901133921355289
2023-01-02 20:00:00,99.82150170152204,15.69199653731705
2023-01-02 21:00:00,100.59188332009609,15.237016603639823
2023-01-02 22:00:00,100.14879893045956,15.658256555270487
2023-01-02 23:00:00,99.80213364107838,15.658909417095419
2023-01-03 00:00:00,100.30453924764333,15.613299962563381
2023-01-03 01:00:00,100.06188180734974,15.380652083009162
2023-01-03 02:00:00,100.4037178005159,15.037509730638101
2023-01-03 03:00:00,100.12235669825046,14.806488378117407
2023-01-03 04:00:00,100.20938957741942,15.354422756638206
2023-01-03 05:00:00,100.14794528320576,15.992102290686923
2023-01-03 06:00:00,99.89694331423456,14.218380244678594
2023-01-03 07:00:00,100.29480357514603,15.481011132078338
